Title,Link,Organization,Location,Assignment Type,Publish Date (ISO),Publish Date,Deadline for Application (ISO),Deadline for Application
Examensarbetare/praktikanter inom cybersäkerhet och NIS2 till Elajo,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=636b727d-19a7-ef11-95f5-6045bd9473c1,Elajo Invest AB,Oskarshamn,Degree project,2024-11-19,2024-11-19,2025-01-01,2025-01-01
Master Thesis Project: CNN-based AprilTag Tracking for Enhanced Accuracy in 3D Freehand Ultrasound,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ae0e394e-1da7-ef11-95f5-6045bd9473c1,Promobilia MoveAbility Lab,"KTH, Stockholm",Degree project,2024-11-19,2024-11-19,2025-01-14,2025-01-14
Master Thesis Project: Muscle Synergies in Finger Movements Using Surface EMG for Motor Coordination and Adaptation,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=8b65a13b-1ca7-ef11-95f5-6045bd9473c1,Promobilia MoveAbility Lab,"KTH, Stockholm",Degree project,2024-11-19,2024-11-19,2025-01-14,2025-01-14
Master thesis: Estimate Water Level in Pump Station Based on Sound,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=f2d4a514-43a7-ef11-95f5-6045bd9473c1,Xylem Water Solutions,Sundyberg,Degree project,2024-11-19,2024-11-19,2025-01-19,2025-01-19
"Microplastics: It's here now, but where the heck did it come from?",https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=1893617b-74a6-ef11-95f5-6045bd9473c1,KTH,Stockholm,Degree project,2024-11-18,2024-11-18,2025-01-30,2025-01-30
Strategic Business Developer,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=f83cbeac-91a6-ef11-95f5-6045bd9473c1,Stellar Capacity,Stockholm,Seasonal and part time jobs,2024-11-18,2024-11-18,2025-01-09,2025-01-09
Development of a three-dimensional piezoelectric MEMS microspeaker,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=85d6ffba-b2a5-ef11-95f5-6045bd9473c1,Myvox AB,STOCKHOLM,Degree project,2024-11-17,2024-11-17,2025-01-05,2025-01-05
Examensarbete - Lokalisering och måldetektion med maskininlärning,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e1c31ddb-aea5-ef11-95f5-6045bd9473c1,BAE Systems Bofors AB,Karlskoga,Degree project,2024-11-17,2024-11-17,2025-01-30,2025-01-30
Master thesis: Adaptive Over-the-Air Federated Learning,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ffecd496-0ba5-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Enhancing Security and Privacy in Over-the-Air Computation Environments,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e3945a8d-f8a4-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Enhancing Wireless Communication Systems using Graph Neural Networks,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=d7d8fc34-09a5-ef11-95f5-6045bd9473c1,KTH,KTH NSe,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Human Activity Recognition Using Machine Learning Through Wi-Fi Sensing,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ad8c36d6-07a5-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Leveraging Latency-Aware Machine Learning with EVT for Enhanced URLLC,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=cd020dc3-1ba5-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Machine Learning Algorithms for Distributed Neural Networks,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a1c7d0b8-20a5-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Matrix Factorization Techniques,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=4fe669b2-22a5-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
Master thesis: Meta-Learning-Based for Energy Efficient C-RAN,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=18c525c9-1aa5-ef11-95f5-6045bd9473c1,KTH,KTH NSE,Degree project,2024-11-17,2024-11-17,2024-12-30,2024-12-30
AI Trainer,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a1d681b6-97a2-ef11-95f5-6045bd9473c1,Translated s.r.l.,Fully remote,Seasonal and part time jobs,2024-11-14,2024-11-14,2025-01-14,2025-01-14
Financial Engineering intern,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=292fa53a-52a3-ef11-95f5-6045bd9473c1,Greenely,Stockholm,Seasonal and part time jobs,2024-11-14,2024-11-14,2025-01-09,2025-01-09
Master thesis project - 4 different projects,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=4884e6af-4ea3-ef11-95f5-6045bd9473c1,Greenely,Stockholm,Degree project,2024-11-14,2024-11-14,2025-01-09,2025-01-09
SPP: Electronics for Langmuir probe instrument for ROMEO satellite,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=4a93efba-cfa2-ef11-95f5-6045bd9473c1,KTH,Stockholm,Degree project,2024-11-14,2024-11-14,2025-01-30,2025-01-30
Tech internships - 2 projects,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=56eeeaba-51a3-ef11-95f5-6045bd9473c1,Greenely,Stockholm,Seasonal and part time jobs,2024-11-14,2024-11-14,2025-01-09,2025-01-09
Technical Project Manager intern,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=b2cc1898-4fa3-ef11-95f5-6045bd9473c1,Greenely,Stockholm,Seasonal and part time jobs,2024-11-14,2024-11-14,2025-01-09,2025-01-09
M.Sc. Thesis Proposal: Multiple Target Tracking based on Sparse Antenna Array Structures,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=d3d8aa54-03a2-ef11-a81c-6045bda0d37a,KTH Näringslivssamverkan,"Järfälla, Stockholm",Degree project,2024-11-13,2024-11-13,2025-02-27,2025-02-27
SPP: Instrument software for Langmuir probe onboard ROMEO satellite: testing and validation,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e15af850-cea2-ef11-95f5-6045bd9473c1,KTH,Stockholm,Degree project,2024-11-13,2024-11-13,2025-01-30,2025-01-30
"Diploma work in organic synthesis (catalysis, electrosynthesis)",https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=78d237ce-d6a1-ef11-8a6a-00224885d900,KTH,Stockholm,Degree project,2024-11-12,2024-11-12,2025-04-12,2025-04-12
Master Thesis - Bias Mitigation in LLM for Depression Identification,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=469f0d37-cea1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
Master thesis - Influence of Textual Preprocessing Techniques on the Performance of LLMs,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=7931387f-d7a1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
MS Thesis- Deep Tree Learning for Clinical Decision-Making in iCBT,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=f400e8bf-dca1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
MS Thesis- Generative AI for Crime Forecasting,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=43070b01-d9a1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
MS Thesis- Hyper-Parameter Tuning with RayTune for Crime Forecasting,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=c147a6bd-d9a1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
MS Thesis- Hyper-Parameter Tuning with RayTune for Seasonal Influenza Trends,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=8bccfd67-daa1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
MS Thesis- Multimodal Crime Forecasting through Street-view Images,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a003232f-dba1-ef11-a81c-6045bda0d37a,KTH,KTH Kista,Degree project,2024-11-12,2024-11-12,2025-01-30,2025-01-30
Separation and purification of waste-derived VFAs with membrane Contactor and Membrane Distillation technologies.,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=434f36b2-3ba0-ef11-a81c-6045bda0d37a,KTH Royal Institute of Technology,KTH Albanova,Degree project,2024-11-12,2024-11-12,2024-12-31,2024-12-31
AI för Fastighetsmodellering och Energioptimering,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=7be36275-d3a0-ef11-a81c-6045bda0d37a,Encrona El & Automation AB,Mobilt/distansarbete,Degree project,2024-11-11,2024-11-11,2025-01-30,2025-01-30
Developing a Digital Twin-based Optimisation Methodology for Future/Green Ship Design,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=75292b05-08a1-ef11-a81c-6045bda0d37a,KTH,KTH Main Campus,Degree project,2024-11-11,2024-11-11,2024-12-31,2024-12-31
Examensarbete – Optimering av rekylbroms till eldrörsmynning,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=0b23a767-afa5-ef11-95f5-6045bd9473c1,BAE Systems Bofors AB,Karlskoga,Degree project,2024-11-11,2024-11-11,2025-01-30,2025-01-30
Master thesis: Understanding Data and Predictive Factors in Battery Production Using Federated Learning,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ff3b2a5d-eea0-ef11-a81c-6045bda0d37a,KTH,KTH NSE,Degree project,2024-11-11,2024-11-11,2024-12-30,2024-12-30
Security of inverter-based microgrids-Copy,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=8eb1b54d-e1a0-ef11-8a69-7c1e525d4556,KTH,EECS,Degree project,2024-11-11,2024-11-11,2025-02-27,2025-02-27
Agent-Based Simulation and Analysis of Diversification Mechanisms in a Decentralized Currency System,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=89c9ea10-f19c-ef11-a81c-6045bda0d37a,Decentralized Comsulting AB,Stockholm,Degree project,2024-11-06,2024-11-06,2025-01-14,2025-01-14
Degree project about relativistic electrons in fusion plasmas,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=70345339-f39c-ef11-a81c-6045bda0d37a,KTH,KTH,Degree project,2024-11-06,2024-11-06,2025-01-16,2025-01-16
Master's thesis: Synthetic data generation of diffusion MRI with latent diffusion models,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=697d44c2-029d-ef11-a81c-6045bda0d37a,KTH,Flemingsberg/partly remote,Degree project,2024-11-06,2024-11-06,2024-12-30,2024-12-30
Benchmarking RAG for Document Retrieval and Generation between Nordic Languages,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=0c9a1090-669b-ef11-a81c-6045bda0d37a,KTH,Kista,Degree project,2024-11-04,2024-11-04,2025-01-14,2025-01-14
Vision-Language Models for Document Layout Understanding,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e6c5ba46-679b-ef11-a81c-6045bda0d37a,KTH,Kista,Degree project,2024-11-04,2024-11-04,2025-01-14,2025-01-14
Data-driven control of heat pump with energy storage for energy community management,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=74660b2b-1496-ef11-a81c-6045bda0d37a,KTH,Stockholm,Degree project,2024-11-03,2024-11-03,2024-12-30,2024-12-30
Machine Learning-based Non-Intrusive Load Monitoring using Data from Smart Sensors in a Live-in Lab Environment,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=48343761-5c97-ef11-a81c-6045bda0d37a,KTH,N/A,Degree project,2024-11-03,2024-11-03,2024-12-30,2024-12-30
Simulation study of an energy management system for energy communities with high integration rate of energy storage and renewables,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=20d72af6-6197-ef11-a81c-6045bda0d37a,KTH,Stockholm,Degree project,2024-11-03,2024-11-03,2024-12-30,2024-12-30
High-fidelity modeling of airway closure in bronchioles,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a8b28d82-0096-ef11-a81c-6045bda0d37a,KTH,KTH,Degree project,2024-10-30,2024-10-30,2024-12-30,2024-12-30
Discovering the fluid law of the pharynx,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=70c1082c-ff95-ef11-a81c-6045bda0d37a,KTH,KTH,Degree project,2024-10-28,2024-10-28,2024-12-30,2024-12-30
Electrolyte salt effect on plating in lithium ion batteries,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=50706326-e595-ef11-a81c-6045bda0d37a,KTH,"Teknikringen 42, Stockholm",Degree project,2024-10-28,2024-10-28,2025-01-13,2025-01-13
Development and Clinical Evaluation of an AI-Based Breast Ultrasound Diagnosis System,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=abd56b47-0e92-ef11-a81c-6045bda0d37a,KTH,N/A,Degree project,2024-10-23,2024-10-23,2025-01-22,2025-01-22
Framtidens Aktiva Brandskydd,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=7d8e65d7-fa91-ef11-a81c-6045bda0d37a,Nordiska Brand,Solna,Degree project,2024-10-23,2024-10-23,2025-02-27,2025-02-27
Comparative Analysis of Machine Learning Implementations on Edge Computing Platforms,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=d5019295-488d-ef11-a81c-6045bda0d37a,BtSim NOW,Kista,Degree project,2024-10-20,2024-10-20,2025-02-20,2025-02-20
Exploring clinical phase-contrast X-ray imaging,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=74b57a60-868f-ef11-a81c-6045bda0d37a,KTH,KTH AlbaNova,Degree project,2024-10-20,2024-10-20,2025-01-14,2025-01-14
Liquid level monitoring for bottling in beverage manufacturing using computer vision and light refraction,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a06733cc-ae8f-ef11-a81c-6045bda0d37a,BitSim NOW,Kista,Degree project,2024-10-20,2024-10-20,2025-02-20,2025-02-20
MXene-coated carbon electrodes for vanadium redox flow batteries,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e2cc4c8f-998c-ef11-a81c-6045bda0d37a,KTH Royal Institute of Technology,KTH Campus,Degree project,2024-10-20,2024-10-20,2025-01-30,2025-01-30
Novel electrolytes for redox flow batteries,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=f32d7e47-998c-ef11-a81c-6045bda0d37a,KTH Royal Institute of Technology,KTH Campus,Degree project,2024-10-20,2024-10-20,2025-01-30,2025-01-30
Open-source X-ray technologies for global health,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=f0568c67-878f-ef11-a81c-6045bda0d37a,KTH,KTH AlbaNova,Degree project,2024-10-20,2024-10-20,2025-01-14,2025-01-14
Study of cation transports ex-situ and in-operando in anion exchange membrane water electrolysis,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=bb0c5fd8-378d-ef11-a81c-6045bda0d37a,KTH,"Teknikringen 42, Stockholm",Degree project,2024-10-17,2024-10-17,2025-01-13,2025-01-13
Efficient Covariance Calculation for Batch Processing and Factor Graph Computation of State-Space Models,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=59fc4d6a-668c-ef11-a81c-6045bda0d37a,Nordic Inertial Oy,KTH Campus Valhallavägen,Degree project,2024-10-16,2024-10-16,2024-12-30,2024-12-30
MAP Batch Processing for Matrix Lie Group State-Space Models,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=256cd2bd-658c-ef11-a81c-6045bda0d37a,Nordic Inertial Oy,KTH Campus Valhallavägen,Degree project,2024-10-16,2024-10-16,2024-12-30,2024-12-30
North Finding for Drones Using Gyrocompassing,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=040a7a5a-678c-ef11-a81c-6045bda0d37a,Nordic Inertial Oy,KTH Campus Valhallavägen,Degree project,2024-10-16,2024-10-16,2024-12-30,2024-12-30
Particle Filtering for Quantized Sensor Information,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=51170e87-688c-ef11-a81c-6045bda0d37a,Nordic Inertial Oy,KTH Campus Valhallavägen,Degree project,2024-10-16,2024-10-16,2024-12-30,2024-12-30
Today Mobility AB-Förare deltid i Stockholm,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a008f7d6-678c-ef11-a81c-6045bda0d37a,Today Mobility AB,"Pipers väg 28, 170 73 Solna",Seasonal and part time jobs,2024-10-16,2024-10-16,2025-03-19,2025-03-19
Wireless IoT Device for Processing IMU Data in Constrained Inertial Navigation,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=6167b5e5-668c-ef11-a81c-6045bda0d37a,Nordic Inertial Oy,KTH Campus Valhallavägen,Degree project,2024-10-16,2024-10-16,2024-12-30,2024-12-30
High frequency control of HVAC systems,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=2601d871-9c8b-ef11-a81c-6045bda0d37a,KTH,N/A,Degree project,2024-10-15,2024-10-15,2025-04-13,2025-04-13
Instrumentation for wheel-rail force measurement on a scaled roller rig,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=f9abbb6a-44ab-ef11-b8e8-000d3abd1d81,KTH,KTH,Degree project,2024-10-15,2024-10-15,2025-01-09,2025-01-09
Back End Developer - Completed Bachelor's or Master's Level Internship,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=9b9c0c94-8b8b-ef11-a81c-6045bda0d37a,Vosyn,"Canada, US",Seasonal and part time jobs,2024-10-15,2024-10-15,2024-12-30,2024-12-30
Data Intern - Master's Level Internship,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=45b68858-8b8b-ef11-a81c-6045bda0d37a,Vosyn,"Canada, US",Seasonal and part time jobs,2024-10-15,2024-10-15,2024-12-30,2024-12-30
"Examensarbete på Euromaint för blivande miljöingenjörer: Implementering av ISO 14007, ISO 14008 eller 59004",https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=7b1dc673-4186-ef11-a81c-00224883c579,Euromaint Rail AB,"Solna, med resor inom Norden",Degree project,2024-10-13,2024-10-13,2025-04-09,2025-04-09
"Master Thesis, 30 HP: Hydrodynamic characteristics of a highspeed vehicle traveling close to the water surface",https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=b9eabfb0-268a-ef11-a81c-6045bda0d37a,Saab AB,Linköping,Degree project,2024-10-13,2024-10-13,2024-12-30,2024-12-30
Development of a release mechanism for a wave energy converter,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=d4b98dae-1686-ef11-a81c-00224883c579,NoviOcean AB,Stockholm,Degree project,2024-10-09,2024-10-09,2024-12-30,2024-12-30
Embodied AI for Mobile Manipulation Tasks,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=93da7d39-1587-ef11-a81c-00224883c579,KTH,KTH main campus,Degree project,2024-10-09,2024-10-09,2024-12-30,2024-12-30
Architecture and Implementation of Digital Twin for a connected intersection,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=87ce1d93-5886-ef11-a81c-00224883c579,KTH,KTH M-Building,Degree project,2024-10-08,2024-10-08,2025-04-04,2025-04-04
Domain-Specific Languages (DSL) for Cooperative Automated Vehicles,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=983256df-5486-ef11-a81c-00224883c579,KTH,Stockholm,Degree project,2024-10-08,2024-10-08,2025-04-05,2025-04-05
Master’s Thesis in Prototype Development of Interactive Wearables,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=cbed105c-c585-ef11-a81c-00224883c579,KTH,KTH Flemingsberg,Degree project,2024-10-08,2024-10-08,2024-12-29,2024-12-29
SPP: Modelling of electrodynamics of the ionosphere for a sounding rocket experiment,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=018698c7-3a85-ef11-a81c-00224883c579,KTH,Stockholm,Degree project,2024-10-07,2024-10-07,2025-01-31,2025-01-31
SPP: Radiation effects on imaging detectors onboard MATS research satellite,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=bbe18f18-3a85-ef11-a81c-00224883c579,KTH,Stockholm,Degree project,2024-10-07,2024-10-07,2025-01-30,2025-01-30
SPP - Atmosphere of the most distant solar system planet - Neptune,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ee53cf77-b984-ef11-a81c-00224883c579,KTH,KTH-EECS-SPP,Degree project,2024-10-07,2024-10-07,2025-01-31,2025-01-31
SPP - Hubble Space Telescope observations of the Jupiter plasma torus,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=17933dc8-b484-ef11-a81c-00224883c579,KTH,KTH-EECS-SPP,Degree project,2024-10-07,2024-10-07,2025-01-31,2025-01-31
"SPP - Fast plasma flows in Earth’s magnetosphere, and their relation to the magnetic field",https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=1fe0d707-a084-ef11-a81c-00224883c579,KTH,KTH-EECS-SPP,Degree project,2024-10-06,2024-10-06,2025-01-30,2025-01-30
Security of data-driven control algorithms-Copy,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ed1ae4b5-e1a0-ef11-8a6a-00224885d900,KTH,EECS,Degree project,2024-10-04,2024-10-04,2025-02-27,2025-02-27
Deep Learning-Based Breast DCE-MRI Classification,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a74ac085-d581-ef11-a81c-00224883c579,KTH,KTH,Degree project,2024-10-03,2024-10-03,2025-02-27,2025-02-27
Master's Thesis: Efficient AI Model Inference in the 6G Edge-Cloud,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=aeec9017-2482-ef11-a81c-00224883c579,RISE Research Institutes of Sweden,Kista,Degree project,2024-10-03,2024-10-03,2025-01-14,2025-01-14
Master's Thesis: Examining Large Language Models for Code Generation,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e37c6b87-2382-ef11-a81c-00224883c579,RISE Research Institutes of Sweden,Kista,Degree project,2024-10-03,2024-10-03,2025-01-14,2025-01-14
Master's. Thesis: Large Language Models Code Generation and Verification,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a1b884d1-2382-ef11-a81c-00224883c579,RISE Research Institutes of Sweden,Kista,Degree project,2024-10-03,2024-10-03,2025-01-14,2025-01-14
Breast Ultrasound Image Segmentation using Deep Learning for Accurate Diagnosis of Breast Lesions,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=c08a1181-cf80-ef11-a81c-00224883c579,KTH,KTH Flemingsberg,Degree project,2024-10-01,2024-10-01,2025-01-29,2025-01-29
Aligning climate and biodiversity goals,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=01456237-fa7f-ef11-a81c-00224883c579,KTH,N/A,Degree project,2024-09-30,2024-09-30,2024-12-31,2024-12-31
Data and Marketing Analytics Graduate Internship,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=bd0b0ba7-a878-ef11-a81c-00224883c579,Seismocon,"Napa Valley, CA, USA",Degree project,2024-09-30,2024-09-30,2024-12-30,2024-12-30
Master thesis on Health and Safety of Industrial Machines,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=79ed2bf0-3a91-ef11-ac21-00224885d900,IPercept Technology AB,"THINGS, Stockholm",Degree project,2024-09-30,2024-09-30,2024-12-30,2024-12-30
Master thesis: Collision identification in machine tools through machine learning,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=8072b9be-9180-ef11-ac21-7c1e5226b734,IPercept Technology AB,"THINGS, Stockholm",Degree project,2024-09-30,2024-09-30,2025-02-23,2025-02-23
Master thesis: Collision simulation of a machine tool feed drive,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=cde8c8e3-9180-ef11-ac20-7c1e524d8295,IPercept Technology AB,"THINGS, Stockholm",Degree project,2024-09-30,2024-09-30,2025-02-23,2025-02-23
Master thesis: Coordinate system mapping of machine tools using sensor fusion,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=ff4a5c96-2882-ef11-ac20-00224885d900,IPercept Technology AB,"THINGS, Stockholm",Degree project,2024-09-30,2024-09-30,2024-12-30,2024-12-30
Master thesis: Simulation of Mechanical Errors in CNC Machines and Their Impact on Subsystem Characteristics,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=b4e9dccf-2882-ef11-ac20-00224885d900,IPercept Technology AB,"THINGS, Stockholm",Degree project,2024-09-30,2024-09-30,2024-12-30,2024-12-30
Internship in Chemical (Bio)Sensing-Copy-Copy,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=e8cab06b-047b-ef11-a670-00224885b287,KTH,KTH Main Campus,Degree project,2024-09-28,2024-09-28,2024-12-30,2024-12-30
MSc Thesis Deep Learning Framework for Predicting Cancer-Driving Mutations Using Protein Structural Data,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=28b8cc0d-e67b-ef11-a81c-00224883c579,Karolinska Institutet,"Solna, Biomedicum",Degree project,2024-09-26,2024-09-26,2025-01-26,2025-01-26
Nature-based solutions for flood mitigation,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=4d87a4dd-5d7c-ef11-a81c-00224883c579,KTH-SEED,Stockholm,Degree project,2024-09-26,2024-09-26,2024-12-30,2024-12-30
Master thesis and CSC-PhD continuation,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=a8f44321-037b-ef11-a670-00224885b287,KTH,N/A,Degree project,2024-09-25,2024-09-25,2024-12-30,2024-12-30
Thoracic Spine Injury Prediction for the SAFER HBM,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=42a5c3a5-117b-ef11-a81c-00224883c579,KTH,Göteborg,Degree project,2024-09-24,2024-09-24,2025-02-27,2025-02-27
Master's thesis 30 hp: Predictive Analytics for Rail Infrastructure Maintenance using Multi-Modal Data,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=3110945b-bd79-ef11-a81c-00224883c579,Strukton Rail,N/A,Degree project,2024-09-23,2024-09-23,2025-01-30,2025-01-30
Three P söker examensarbetare inom inköp våren 2025!,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=23bb5dd8-5a7a-ef11-a81c-00224883c579,Three P,Stockholm,Degree project,2024-09-23,2024-09-23,2024-12-30,2024-12-30
Social media data mining for cycling in Stockholm,https://kth-exjobb.powerappsportals.com/en-US/View-Uppdrag/?id=c8953d0b-8876-ef11-a81c-00224883c579,KTH,Stockholm,Degree project,2024-09-18,2024-09-18,2025-02-27,2025-02-27
